medicine_name,category_name,slug,generic_name,strength,manufacturer_name,unit,unit_size,price
A Rox,Tablet,a-rox,Roxithromycin,150mg,Ambee Pharmaceuticals Ltd.,Piece,1,6.5
A Rox,Tablet,a-rox-tablet,Roxithromycin,300mg,Ambee Pharmaceuticals Ltd.,Piece,1,11.0
A Spasm,Tablet,a-spasm,Oxyphenonium Bromide,5mg,Acme Laboratories Ltd.,Piece,1,1.44
A Tetra,Capsule,a-tetra-2,Tetracycline Hydrochloride,250mg,Acme Laboratories Ltd.,Piece,1,3.39
A Tetra,Eye Ointment,a-tetra,Tetracycline Hydrochloride 1% Eye prep,1%,Acme Laboratories Ltd.,Piece,1,11.58
A Tetra,Capsule,a-tetra-capsule,Tetracycline Hydrochloride,500mg,Acme Laboratories Ltd.,Piece,1,3.39
A Tetra,Tablet,a-tetra-tablet,Tetracycline Hydrochloride,500mg,Acme Laboratories Ltd.,Piece,1,2.3
A to Z Silver,Tablet,a-to-z-silver,,Multivitamin and Multimineral A-Z Silver preparations,Pharmik Laboratories Ltd.,Piece,1,12.0
A Vit 1,Soft Gelatin Capsule,a-vit-1,Vitamin A (Retinol),100000 IU,Globe Pharmaceuticals Ltd.,Piece,1,2.83
A Vit 2,Soft Gelatin Capsule,a-vit-2-soft-gelatin-capsule-200000-iu,Vitamin A (Retinol),200000 IU,Globe Pharmaceuticals Ltd.,Piece,1,4.04
A Zyme,Tablet,a-zyme,Pancreatin,325mg,Acme Laboratories Ltd.,Piece,1,3.51
A-Cal,Tablet,a-cal-tablet,Calcium Carbonate,500mg,Acme Laboratories Ltd.,Piece,1,5.0
A-Cal D,Tablet,a-cal-d-tablet,Calcium Carbonate + Vitamin D3,500mg + 200IU,Acme Laboratories Ltd.,30's pack,30,210.0
A-Cal DX,Tablet,a-cal-dx,Calcium Carbonate + Vitamin D3,500 mg+400 IU,Acme Laboratories Ltd.,30's pack,30,225.0
A-Calm,Tablet,a-calm-tablet,Tolperisone Hydrochloride,50mg,Acme Laboratories Ltd.,Piece,1,8.0
A-Cod,Syrup,a-cod,Bromhexine Hydrochloride,4mg/5ml,Acme Laboratories Ltd.,100 ml bottle,1,40.12
A-Cof,Syrup,a-cof,Dextromethorphan HBr + Phenylephrine HCl + Triprolidine HCl,(10mg + 30mg + 1.25mg)/5ml,Acme Laboratories Ltd.,100 ml bottle,1,100.0
A-Cold,Syrup,a-cold,Bromhexine Hydrochloride,4 mg/5 ml,Acme Laboratories Ltd.,1 Bottle (100 ml),1,40.0
A-Kit,Tablet,a-kit-tablet,Mifepristone + Misoprostol,200mg + 200mcg,Acme Laboratories Ltd.,Piece,1,300.0
A-Meb,Tablet,a-meb-tablet,Mebeverine Hydrochloride,135mg,Acme Laboratories Ltd.,Piece,1,6.0
A-Mectin,Tablet,a-mectin-tablet,Ivermectin,6mg,Acme Laboratories Ltd.,Piece,1,15.0
A-Mectin 12,Tablet,a-mectin-12-tablet,Ivermectin,12mg,Acme Laboratories Ltd.,Piece,1,35.0
A-Migel,Oral Gel,a-migel,Miconazole 2% Oral Gel,2%,Acme Laboratories Ltd.,15 gm tube,1,75.0
A-Migel,Oral Gel,a-migel,Miconazole 2% Oral Gel,2%,Acme Laboratories Ltd.,30 gm tube,1,90.0
A-One,Oral Suspension,a-one,Paracetamol,120mg/5ml,Apex Pharma Limited.,60 ml bottle,1,35.0
A-One Plus,Tablet,a-one-plus,Paracetamol + Caffeine,500mg + 65mg,Apex Pharma Limited.,Piece,1,2.4
A-One XR,XR Tablet,a-one-xr,Paracetamol,665mg,Apex Pharma Limited.,Piece,1,2.0
A-Pak,Tablet,a-pak,Aceclofenac,100mg,Benham Pharmaceuticals Ltd.,Piece,1,5.0
A-Pak SR,SR Tablet,a-pak-sr-sr-tablet,Aceclofenac,200mg,Benham Pharmaceuticals Ltd.,Piece,1,8.0
A-Phenicol,Ophthalmic Solution,a-phenicol,Chloramphenicol 0.5% Eye drops,0.5%,Acme Laboratories Ltd.,10 ml bottle,1,34.5
A-Phenicol,Eye Ointment,a-phenicol-eye-ointment,Chloramphenicol 1% Eye prep,1gm/100gm,Acme Laboratories Ltd.,5 gm tube,1,11.7
A-Statin,Tablet,a-statin-tablet,Atorvastatin,10 mg,Doctor Tims Pharmaceuticals Ltd.,Piece,1,10.0
A-Phenicol D,Eye drops,a-phenicol-d,Chloramphenicol 0.5% + Dexamethasone 0.1%  Eye/Ear drop,0.5% + 0.1%,Acme Laboratories Ltd.,5 ml bottle,1,70.21
A-Statin,Tablet,a-statin,Atorvastatin,10mg,Doctor Tims Pharmaceuticals Ltd.,Piece,1,10.0
AB Kit,Tablet,ab-kit,Mifepristone + Misoprostol,200mg + 200mcg,Renata PLC.,Piece,1,60.0
AB-DS,Chewable Tablet,ab-ds,Albendazole,400mg,Prime Pharmaceuticals Ltd.,Piece,1,3.0
Abac,Paediatric Drops,abac,Cephradine,125mg/1.2ml,Chemist Laboratories Ltd.,15 ml bottle,1,65.0
Abac,Powder for Suspension,abac-powder-for-suspension,Cephradine,125mg/5ml,Chemist Laboratories Ltd.,100 ml bottle,1,95.0
Abac,Capsule,abac-capsule,Cephradine,500mg,Chemist Laboratories Ltd.,Piece,1,15.0
Abaclor,Powder for Suspension,abaclor,Cefaclor,125mg/5ml,ACI Limited,100 ml bottle,1,280.0
Abaclor 250,Capsule,abaclor-250,Cefaclor,250mg,ACI Limited,Piece,1,21.14
Abaclor 500,Capsule,abaclor-500,Cefaclor,500mg,ACI Limited,Piece,1,40.27
Abaclor PD,Paediatric Drops,abaclor-pd,Cefaclor,125mg/1.25ml,ACI Limited,15 ml bottle,1,135.0
Abacten,Powder for Suspension,abacten-powder-for-suspension,Azithromycin,200mg/5ml,Arges Life Science Ltd.,30 ml,1,130.0
Abacten 500,Tablet,abacten-500-tablet,Azithromycin,500mg,Arges Life Science Ltd.,Piece,1,35.0
Abasaglar,Injection,abasaglar,Insulin Aspart Biphasic (Insulin Aspart + Insulin Aspart protamine),100 IU/ml,Healthcare Pharmaceuticals Ltd.,Piece,1,895.0
Abasaglar,SC Injection,abasaglar-sc-injection,Insulin Glargine,100 IU/ml,Healthcare Pharmaceuticals Ltd.,Piece,1,1350.0
ABC,Tablet,abc,Betacarotene + Vitamin C + Vitamin E  (Anti-Oxidant Vitamins and Minerals),6 mg+200 mg+50 mg,Union Pharmaceuticals Ltd.,Piece,1,2.5
Abdolax,Tablet,abdolax,Sodium picosulfate,10mg,Incepta Pharmaceuticals Ltd.,10's Strip,10,100.0
Abdolax,Oral Solution,abdolax-oral-solution,Sodium picosulfate,5mg/5ml,Incepta Pharmaceuticals Ltd.,10's Strip,10,1500.0
Abdolax Max,Oral Solution,abdolax-max,Sodium picosulfate,7.5 mg/ml,Incepta Pharmaceuticals Ltd.,15 ml Bottle,1,175.0
Abdorin,Tablet,abdorin,Dicycloverine (Dicyclomine) Hydrochloride,10mg,Opsonin Pharma Limited,Piece,1,2.0
Abdorin,Syrup,abdorin-syrup,Dicycloverine (Dicyclomine) Hydrochloride,10mg/5ml,Opsonin Pharma Limited,50 ml bottle,1,30.11
Abecab 10/20,Tablet,abecab-1020,Amlodipine + Olmesartan Medoxomil,10mg + 20mg,ACI Limited,Piece,1,15.0
Abecab 10/40,Tablet,abecab-1040,Amlodipine + Olmesartan Medoxomil,10mg + 40mg,ACI Limited,Piece,1,22.0
Abecab 5/20,Tablet,abecab-520,Amlodipine + Olmesartan Medoxomil,5mg + 20mg,ACI Limited,Piece,1,12.0
Abecab 5/40,Tablet,abecab-540,Amlodipine + Olmesartan Medoxomil,5mg + 40mg,ACI Limited,Piece,1,20.0
Abeclib,Tablet,abeclib,Abemaciclib,200mg,Eskayef Pharmaceuticals Ltd.,Piece,1,1150.0
Abeclib,FC Tablet,abeclib-fc-tablet,Abemaciclib,150mg,Eskayef Pharmaceuticals Ltd.,Piece,1,950.0
Abetis 10,Tablet,abetis-10,Olmesartan Medoxomil,10mg,ACI Limited,Piece,1,7.0
Aben-DS,Chewable Tablet,aben-ds-chewable-tablet-400mg,Albendazole,400mg,Team Pharmaceuticals Ltd.,Piece,1,4.5
Abetis 20,Tablet,abetis-20,Olmesartan Medoxomil,20mg,ACI Limited,Piece,1,11.0
Abetis 40,Tablet,abetis-40,Olmesartan Medoxomil,40mg,ACI Limited,Piece,1,18.0
Abetis Plus,Tablet,abetis-plus,Hydrochlorothiazide + Olmesartan Medoxomil,12.5 mg + 20 mg,ACI Limited,10's Strip,10,110.0
Abetis Plus 40,Tablet,abetis-plus-40,Hydrochlorothiazide + Olmesartan Medoxomil,12.5mg + 40mg,ACI Limited,Piece,1,18.0
Abevmy,IV Infusion,abevmy,Bevacizumab,400 mg/16 ml,Beximco Pharmaceuticals Ltd.,400 mg Vial,1,48.0
Abevmy,IV Infusion,abevmy,Bevacizumab,400 mg/16 ml,Beximco Pharmaceuticals Ltd.,Piece,1,500.0
Abevmy,IV Infusion,abevmy-iv-infusion,Bevacizumab,100 mg/4 ml,Beximco Pharmaceuticals Ltd.,100 mg Vial,1,14.0
Abevmy,IV Infusion,abevmy-iv-infusion,Bevacizumab,100 mg/4 ml,Beximco Pharmaceuticals Ltd.,Piece,1,500.0
Abex,Syrup,abex,Guaiphenesin + Pseudoephedrine Hydrochloride + Triprolidine Hydrochloride,100mg + 30mg + 1.25mg/5m,Ibn Sina Pharmaceutical Ind. Ltd.,100 ml bottle,1,35.0
Abex Plus,Syrup,abex-plus,Guaiphenesin + Diphenhydramine + Levomenthol,(100 + 14 + 1.10 mg)/5ml,Ibn Sina Pharmaceutical Ind. Ltd.,100 ml bottle,1,80.0
Abexol,Syrup,abexol,Dextromethorphan + Guaiphenesin + Menthol,(15+200+15 mg)/5ml,Ibn Sina Pharmaceutical Ind. Ltd.,100 ml bottle,1,85.0
Abeza,Tablet,abeza,Abemaciclib,200 mg,Beacon Pharmaceuticals Ltd.,Piece,1,1150.0
Abezino,Tablet,abezino,Abemaciclib,200 mg,Healthcare Pharmaceuticals Ltd.,Piece,1,1150.0
Abeza,Tablet,abeza-tablet,Abemaciclib,150 mg,Beacon Pharmaceuticals Ltd.,Piece,1,950.0
Abezino,Tablet,abezino-tablet,Abemaciclib,150 mg,Healthcare Pharmaceuticals Ltd.,Piece,1,950.0
Abicon,Suspension,abicon,Potassium Bicarbonate + Sodium Alginate,100 mg + 500 mg/5 ml,Healthcare Pharmaceuticals Ltd.,200 ml bottle,1,150.0
Abicon,Chewable Tablet,abicon-chewable-tablet,Potassium Bicarbonate + Sodium Alginate,100mg + 500mg,Healthcare Pharmaceuticals Ltd.,Piece,1,5.0
Abicon Max,Oral Suspension,abicon-max,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+213 mg+325 mg)/10 ml,Healthcare Pharmaceuticals Ltd.,200 ml bottle,1,300.0
Abicon Plus,Oral Suspension,abicon-plus,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,5gm + 2.6gm/100ml + 1.6gm,Healthcare Pharmaceuticals Ltd.,200 ml bottle,1,250.0
Abiraxen,Tablet,abiraxen,Abiraterone,250 mg,Everest Pharmaceuticals Ltd.,Piece,1,580.0
Abiret,Tablet,abiret-tablet,Abiraterone,250mg,Drug International Ltd.,Piece,1,500.0
Abiron,Tablet,abiron,Abiraterone,250mg,Ziska Pharmaceuticals Ltd.,Piece,1,520.0
Abixa 10,Tablet,abixa-10,Memantine Hydrochloride,10mg,ACI Limited,Piece,1,8.0
ABO Kit,Tablet,abo-kit-tablet,Mifepristone + Misoprostol,200mg + 200mcg,Globe Pharmaceuticals Ltd.,Piece,1,280.0
Aboprost,Tablet,aboprost,Misoprostol,200mcg,Benham Pharmaceuticals Ltd.,Piece,1,14.5
ABpres,Ophthalmic Solution,abpres,Brimonidine Tartrate + Timolol Maleate Eye prep,0.2%+0.5%,Navana Pharmaceuticals Ltd.,5 ml Drop,1,110.0
Absol,Syrup,absol,Salbutamol,2mg/5ml,Pharmik Laboratories Ltd.,50 ml bottle,1,10.78
Absol,Syrup,absol,Salbutamol,2mg/5ml,Pharmik Laboratories Ltd.,100 ml bottle,1,16.0
ABZ,Tablet,abz,Albendazole,400mg,Al-Madina Pharmaceuticals Ltd.,Piece,1,4.0
Ac PR,Tablet,ac-pr,Aceclofenac,100mg,Pacific Pharmaceuticals Ltd.,Piece,1,5.0
AC PR SR,SR Tablet,ac-pr-sr,Aceclofenac,200mg,Pacific Pharmaceuticals Ltd.,Piece,1,7.0
Acaluxen,Capsule,acaluxen,Acalabrutinib,100 mg,Everest Pharmaceuticals Ltd.,Piece,1,1.0
Acaluxen,Capsule,acaluxen,Acalabrutinib,100 mg,Everest Pharmaceuticals Ltd.,Piece,1,0.0
Acaril,Tablet,acaril,Acarbose,50mg,White Horse Pharma,Piece,1,15.0
Accolate,Tablet,accolate,Zafirlukast,20mg,Astrazeneca Pharmaceutical company,Piece,1,26.26
Accuzith,Tablet,accuzith,Azithromycin,500mg,DBL Pharmaceuticals ltd.,Piece,1,55.0
Accuzith PFS,Powder for Suspension,accuzith-pfs,Azithromycin,200 mg/5ml,DBL Pharmaceuticals ltd.,35 ml,1,170.0
Accuzith PFS,Powder for Suspension,accuzith-pfs,Azithromycin,200 mg/5ml,DBL Pharmaceuticals ltd.,50 ml bottle,1,200.0
Ace,Suspension,ace-suspension-120mg5ml,Paracetamol,120mg/5ml,Square Pharmaceuticals PLC.,60 ml bottle,1,35.0
Ace,Syrup,ace,Paracetamol,120mg/5ml,Square Pharmaceuticals PLC.,60 ml,1,35.0
Ace,Syrup,ace,Paracetamol,120mg/5ml,Square Pharmaceuticals PLC.,100 ml bottle,1,50.0
Ace,IV Infusion,ace-iv-infusion,Paracetamol IV,1GM/100ML,Square Pharmaceuticals PLC.,1’s Pack (100 ml),1,150.0
Ace,Tablet,ace-tablet,Paracetamol,500mg,Square Pharmaceuticals PLC.,Piece,1,1.2
Ace,Paediatric Drops,ace-paediatric-drops,Paracetamol,80mg/ml,Square Pharmaceuticals PLC.,30 ml bottle,1,30.0
Ace,Suppository,ace-suppository,Paracetamol,125mg,Square Pharmaceuticals PLC.,Piece,1,6.0
Ace,Suppository,ace-suppository-250mg,Paracetamol,250mg,Square Pharmaceuticals PLC.,Piece,1,7.0
Ace,Suppository,ace-suppository-500mg,Paracetamol,500mg,Square Pharmaceuticals PLC.,Piece,1,10.0
Ace Duo,Tablet,ace-duo,Paracetamol + Ibuprofen,200 mg+500 mg,Square Pharmaceuticals PLC.,Piece,1,2.08
Ace PLUS,Tablet,ace-plus,Paracetamol + Caffeine,500mg + 65mg,Square Pharmaceuticals PLC.,Piece,1,2.51
Ace Power,Power,ace-power-power,Paracetamol,1000mg,Square Pharmaceuticals PLC.,Piece,1,2.25
Ace XR,XR Tablet,ace-xr,Paracetamol,665mg,Square Pharmaceuticals PLC.,Piece,1,2.0
Acebid,Tablet,acebid,Aceclofenac,100mg,Beacon Pharmaceuticals Ltd.,Piece,1,4.0
Acecard,Tablet,acecard,Ramipril,5mg,Healthcare Pharmaceuticals Ltd.,10's Strip,10,80.0
Acecard,Tablet,acecard-tablet,Ramipril,1.25mg,Healthcare Pharmaceuticals Ltd.,10's Strip,10,30.0
Acecloben,Tablet,acecloben,Aceclofenac,100mg,Benham Pharmaceuticals Ltd.,Piece,1,3.0
Acecard,Tablet,acecard-tablet-25mg,Ramipril,2.5mg,Healthcare Pharmaceuticals Ltd.,10's Strip,10,50.0
Aceclofar,Tablet,aceclofar-tablet,Aceclofenac,100 mg,Bengal Drugs & Chemical Works Pharm. Ltd.,Piece,1,3.0
Aceclofen,Tablet,aceclofen,Aceclofenac,100mg,Astra Biopharmaceuticals Ltd.,Piece,1,4.0
Aceclofenac,Tablet,aceclofenac-tablet-100-mg,Aceclofenac,100 mg,Pristine Pharmaceuticals Ltd.,Piece,1,3.0
Aceclofenac,Tablet,aceclofenac,Aceclofenac,100mg,Albion Laboratories Ltd.,Piece,1,4.0
Aceclofenac SR,Tablet (Sustained Release),aceclofenac-sr,Aceclofenac,200 mg,Pristine Pharmaceuticals Ltd.,Piece,1,6.0
Aceclofenac SR,Tablet (Sustained Release),aceclofenac-sr-tablet-sustained-release,Aceclofenac,200 mg,Pharmik Laboratories Ltd.,Piece,1,8.0
Aceclofenac,Tablet,aceclofenac-tablet,Aceclofenac,100 mg,Pharmik Laboratories Ltd.,Piece,1,4.0
Aceclora,Tablet,aceclora,Aceclofenac,100mg,Marksman Pharmaceutical Ltd.,Piece,1,3.02
Aceclosic,Tablet,aceclosic,Aceclofenac,100 mg,Physic Pharmaceuticals Ltd.,Piece,1,4.5
Acecol 100,Tablet,acecol-100,Aceclofenac,100mg,Ziska Pharmaceuticals Ltd.,Piece,1,3.0
Acedol,Tablet,acedol,Aceclofenac,100mg,Concord Pharmaceuticals Ltd.,Piece,1,5.0
Acedol SR,SR Tablet,acedol-sr-sr-tablet,Aceclofenac,200mg,Concord Pharmaceuticals Ltd.,Piece,1,7.0
Acedone Z Plus,Tablet,acedone-z-plus-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicon,400mg + 400mg + 30mg,Zenith Pharmaceuticals Ltd.,Piece,1,1.2
Acedone-Z,Tablet,acedone-z-tablet,Aluminium Oxide + Magnesium Hydroxide,250mg + 400mg,Zenith Pharmaceuticals Ltd.,Piece,1,0.53
Acedone-Z,Oral Suspension,acedone-z,Aluminium Hydroxide + Magnesium Hydroxide,(175 mg+225 mg)5 ml,Zenith Pharmaceuticals Ltd.,200 ml bottle,1,32.72
Acedone-Z Plus,Suspension,acedone-z-plus,Aluminium Hydroxide + Magnesium Hydroxide + Simethicon,200 mg + 400 mg + 30 mg/,Zenith Pharmaceuticals Ltd.,200 ml bottle,1,55.0
Acedone-Z Plus,Chewable Tablet,acedone-z-plus-chewable-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicon,400 mg+400 mg+30 mg,Zenith Pharmaceuticals Ltd.,Piece,1,1.2
Acefenac,Tablet,acefenac,Aceclofenac,100mg,General Pharmaceuticals Ltd.,Piece,1,6.0
Aceflex,Tablet,aceflex,Aceclofenac,100mg,Maks Drugs Ltd.,Piece,1,5.0
Acefra,Powder for Suspension,acefra,Cephradine,125mg/5ml,Apollo Pharmaceutical Laboratories Ltd.,100 ml bottle,1,78.0
Acefra,Capsule,acefra-capsule,Cephradine,500mg,Apollo Pharmaceutical Laboratories Ltd.,Piece,1,12.0
Acegic,Tablet,acegic,Aceclofenac,100mg,Belsen Pharmaceuticals Ltd.,Piece,1,3.0
Acelex,Paediatric Drops,acelex-paediatric-drops-125mg12ml,Cephalexin,125mg/1.2ml,Acme Laboratories Ltd.,15 ml bottle,1,42.66
Acelex,Powder for Suspension,acelex,Cephalexin,125mg/5ml,Acme Laboratories Ltd.,100 ml bottle,1,77.52
Acelex 250,Capsule,acelex-250,Cephalexin,250mg,Acme Laboratories Ltd.,Piece,1,6.6
Acelex 500,Capsule,acelex-500,Cephalexin,500mg,Acme Laboratories Ltd.,Piece,1,12.5
Acelock,Tablet,acelock,Aceclofenac,100mg,Bristol Pharma Ltd.,Piece,1,3.0
Acelon,Tablet,acelon-tablet,Aceclofenac,100mg,Central Pharmaceutical Ltd.,Piece,1,3.0
Acemox,Tablet,acemox,Acetazolamide,250mg,Acme Laboratories Ltd.,Piece,1,4.0
Acenac,Tablet,acenac,Aceclofenac,100mg,Medicon Pharmaceuticals Ltd.,Piece,1,4.0
Acenopan 100,Tablet,acenopan-100-tablet,Aceclofenac,100mg,RN Pharmaceuticals,Piece,1,4.0
Acep,Suspension,acep,Paracetamol,120mg/5ml,Zenith Pharmaceuticals Ltd.,60 ml bottle,1,35.0
Acep,Tablet,acep-tablet,Paracetamol,500mg,Zenith Pharmaceuticals Ltd.,Piece,1,1.2
Acep,Paediatric Drops,acep-paediatric-drops,Paracetamol,80mg/ml,Zenith Pharmaceuticals Ltd.,30 ml bottle,1,30.0
Acep Extra,Tablet,acep-extra,Paracetamol + Caffeine,500 mg+65 mg,Zenith Pharmaceuticals Ltd.,Piece,1,1.5
Acep Plus,Tablet,acep-plus,Paracetamol + Caffeine,500mg + 65mg,Zenith Pharmaceuticals Ltd.,Piece,1,1.51
Acepril,Tablet,acepril,Lisinopril,10mg,Drug International Ltd.,14's Strip,14,98.7
Acepril,Tablet,acepril-tablet,Lisinopril,5mg,Drug International Ltd.,14's Strip,14,56.7
Acepro,Tablet,acepro,Aceclofenac,100mg,White Horse Pharma,Piece,1,5.0
Aceptin-R,Injection,aceptin-r,Ranitidine,50mg/2ml,Asiatic Laboratories Ltd.,Piece,1,10.0
Aceptin-R,Tablet,aceptin-r-tablet,Ranitidine,150mg,Asiatic Laboratories Ltd.,Piece,1,2.0
Aceril 2.5,Tablet,aceril-25,Ramipril,2.5mg,Ibn Sina Pharmaceutical Ind. Ltd.,Piece,1,5.0
Aceril 5,Tablet,aceril-5-tablet-5mg,Ramipril,5mg,Ibn Sina Pharmaceutical Ind. Ltd.,Piece,1,8.0
Aceron,Tablet,aceron,Aceclofenac,100mg,Nipa Pharmaceuticals Ltd.,Piece,1,4.0
Acerux,Suspension,acerux,Acyclovir Oral,200mg/5 ml,Opsonin Pharma Limited,70 ml bottle,1,125.85
Acerux,IV Injection,acerux-2,Acyclovir IV,500mg,Opsonin Pharma Limited,Piece,1,700.0
Acerux,Cream,acerux-cream,Acyclovir 5% Topical,5gm/100gm,Opsonin Pharma Limited,5 gm tube,1,40.15
Acerux,Eye Ointment,acerux-eye-ointment-3gm100gm,Acyclovir 3% Eye prep,3gm/100gm,Opsonin Pharma Limited,3 gm tube,1,45.17
Acerux,Tablet,acerux-tablet-200mg,Acyclovir Oral,200mg,Opsonin Pharma Limited,Piece,1,14.05
Acerux,Tablet,acerux-tablet-400mg,Acyclovir Oral,400mg,Opsonin Pharma Limited,Piece,1,22.0
Acerux,IV Injection,acerux-iv-injection,Acyclovir IV,250mg,Opsonin Pharma Limited,Piece,1,400.0
Acerux,Cream,acerux-3,Acyclovir 5% Topical,5% w/w,Opsonin Pharma Limited,10 gm tube,1,70.0
Acerux 800,Tablet,acerux-800-tablet,Acyclovir Oral,800mg,Opsonin Pharma Limited,Piece,1,30.0
Acerux-H,Cream,acerux-h-cream,Acyclovir 5% + Hydrocortisone 1%  Topical,5gm + 1gm/100gm,Opsonin Pharma Limited,5 gm,1,35.0
Acerux-H,Cream,acerux-h-cream,Acyclovir 5% + Hydrocortisone 1%  Topical,5gm + 1gm/100gm,Opsonin Pharma Limited,10 gm,1,70.0
Aces PLUS,Tablet,aces-plus,,Super Antioxidant Vitamins (Vitamin A + C + E + K ) & Multimineral  (Copper  + Zinc + Manganese + Selenium),Ambee Pharmaceuticals Ltd.,Piece,1,4.0
Aceta,Suspension,aceta,Paracetamol,120mg/5ml,Biopharma Ltd.,60 ml,1,35.0
Aceta,Suspension,aceta,Paracetamol,120mg/5ml,Biopharma Ltd.,100 ml bottle,1,50.0
Aceta,Paediatric Drops,aceta-paediatric-drops,Paracetamol,80mg/ml,Biopharma Ltd.,30 ml bottle,1,30.0
Aceta,Tablet,aceta-tablet,Paracetamol,500mg,Biopharma Ltd.,Piece,1,1.2
Aceta Extend,ER Tablet,aceta-extend-er-tablet,Paracetamol,665mg,Biopharma Ltd.,Piece,1,2.0
Aceta X,Tablet,aceta-x,Paracetamol + Caffeine,500mg + 65mg,Biopharma Ltd.,Piece,1,2.5
Aceta One,Tablet,aceta-one-tablet,Paracetamol,1000mg,Biopharma Ltd.,Piece,1,2.25
Aceta-T,Tablet,aceta-t-tablet,Paracetamol + Tramadol Hydrochloride,325mg + 37.5mg,Biopharma Ltd.,Piece,1,8.0
Aceten,Sachet,aceten,Acetylcysteine,100mg,Eskayef Pharmaceuticals Ltd.,Piece,1,10.0
Aceten,Effervescent Tablet,aceten-effervescent-tablet,Acetylcysteine,600mg,Eskayef Pharmaceuticals Ltd.,Piece,1,20.0
Aceto,Tablet,aceto,Paracetamol,500mg,Reliance Pharmaceuticals Ltd.,Piece,1,1.2
Acetophane,Suspension,acetophane,Paracetamol,120mg/5ml,Reliance Pharmaceuticals Ltd.,60 ml bottle,1,13.25
